r(m)	Vr(m/s)	theta(rad)	Omega(s-1)	m_erg(kg)	T(mN)	t(s)
6670685.613574936054647	0.5888346318585797600775	928.2661379617878765202	0.001158753795973170618375	0.07999655825942224296465	1.136700040184743798477	795600
6669503.162524074316025	0.1787683343074131514516	932.4381587177074379724	0.001159164098216094182861	0.07991728310639183152642	1.137505163201627311764	799200
6670404.909284370951355	-0.7786013684383549238177	936.6100441339843882815	0.001158850102879409749851	0.07983801281692402829204	1.136889000899626633867	802800
6670639.522328090853989	0.6168464208758481781558	940.7825445504654453543	0.001158767986636051504704	0.07975867461775611177988	0	806400
6669476.064237654209137	0.1389525805129795676951	944.9545666163351143041	0.001159171892435496235146	0.07967805284458710779472	1.137520460181845827208	810000
6670417.981472866609693	-0.7650646907440126209821	949.1264847068364360894	0.001158843936113334747648	0.07959878176106562064351	1.136876900732217698931	813600
6670592.281546517275274	0.6423616469926681782354	953.2990070946997320789	0.001158782768254528697943	0.07951948740071689003539	1.136756883892805936043	817200
6669450.824003861285746	0.09829873638830904925001	957.4710308191082503981	0.001159178836715403200855	0.07944021199100090302458	1.137534089183450003446	820800
6670430.550072277896106	-0.7495646946789706888126	961.6429821968526994169	0.001158837740361126807109	0.0793609392623368520292	1.136864743707065583678	824400
6670544.078681007027626	0.666927624374004879293	965.815525687808190014	0.001158797687007167773188	0.07928164401859064125411	1.136786155053517211044	828000
6669427.283998646773398	0.05820726609036432769306	969.9875514432503678108	0.001159185196994086484296	0.079202323075256722551	0	831600
6670442.23072559107095	-0.731957403229333225525	974.1595365996046211876	0.001158832057564737312919	0.07912170395724614502253	1.136853593151195829236	835200
6670494.756501659750938	0.6894722898265223109959	978.3321002363381921896	0.001158813199349751190195	0.0790424079675828561431	1.136816591205445980961	838800
6669405.4683478474617	0.01707661103377587641372	982.5041283854261564557	0.001159191148994673323941	0.07896313227099896470129	1.137558253890394333041	842400
6670453.212118469178677	-0.7130841064036814724858	986.6761478367511699616	0.001158826413773803801904	0.07888385706792004625765	1.136842519158401287882	846000
6670444.689568755216897	0.7103618560237577872485	990.8487307482773758238	0.001158828766798220173684	0.07880456039254038480557	1.13684713586053298684	849600
6669385.491989470086992	-0.02338277249009252517498	995.0207617804069286649	0.001159196264261628129405	0.07872528498860946466475	1.137568293528468332809	853200
6670463.255186451599002	-0.6917005652691523565068	999.1928159844467245421	0.001158821103164200906274	0.07864596089040838677864	0	856800
6670393.649651207029819	0.729738359687160831335	1003.365417223451800055	0.001158844877066388069295	0.07856531996152710251025	1.136878745961127590292	860400
6669367.118242813274264	-0.06408866109168673275143	1007.537451576285775445	0.001159201027040662789272	0.07848604395177095904845	1.137577641448185961082	864000
6670472.309689032845199	-0.669565710325141005832	1011.709540898993623159	0.001158816326589681309708	0.0784067662348776339698	1.136822726456266252626	867600
6670341.980983674526215	0.7467685257776817131514	1015.882159583304087391	0.001158861002139477142797	0.07832746820748914817756	1.13691038549766365584	871200
6669350.636537675745785	-0.1045234028679223187153	1020.054197820207946279	0.001159204927970666721901	0.07824819238031224810648	1.137585297917232729503	874800
6670480.423117347992957	-0.6451325439941686390455	1024.226322673624508752	0.001158811679944509159118	0.07816891292048327999353	1.136813608953969989557	878400
6670289.598711241967976	0.7627128966898880646497	1028.398957911470461113	0.001158877382892613445986	0.07808956555441473601498	0	882000
6669335.726677943021059	-0.1444000873585755129191	1032.571000547477524378	0.001159208487090894641736	0.07800894704046129612962	1.137592283599241582692	885600
6670487.299125969409943	-0.6194835796812410144696	1036.743161210612015566	0.001158807667655301900864	0.07792966676408084880645	1.13680573610519108918	889200
6670236.605790651403368	0.7758376956033209426167	1040.915812063893781669	0.001158894166320800604708	0.07785036746214968328417	1.13697545927119758602	892800
6669322.635888083837926	-0.1844133840412439107048	1045.087859717131323123	0.001159211209705424301675	0.07777109115303672270958	1.137597627545593237386	896400
6670493.174131338484585	-0.5922694029659024694823	1049.260056516557369832	0.001158803799179219896562	0.07769180906841395561901	1.136798145437598384078	900000
6670183.200779299251735	0.7877242994884701143832	1053.432722144159242816	0.001158910896460912639053	0.07761250927667523447084	1.137008287291677799402	903600
6669311.176253981888294	-0.2231687018491007867826	1057.604775439529248615	0.001159213372856042131853	0.07753318307031041578536	0	907200
6670497.683136497624218	-0.5633740415948326196727	1061.777008578581671827	0.001158800609710752783574	0.0774525586516481290289	1.136791887009924062468	910800
6670129.236443824134767	0.7973320225569108243846	1065.94968807018994994	0.001158928025790828498717	0.07737325815505403936445	1.137041899024433533327	914400
6669301.342744314111769	-0.2622754750886890362516	1070.121747619324196421	0.001159215160601442199534	0.07729398131261484838905	1.137605382682945309725	918000
6670501.035312822088599	-0.5336630257878806071759	1074.29401732003179859	0.00115879761819565442818	0.07721469659554458520034	1.136786017001038207042	921600
6670075.095811994746327	0.8050617450417835163634	1078.466709865277834979	0.001158945012735253373912	0.0771353957976617238268	1.137075231802655794766	925200
6669293.221032152883708	-0.3000306993575462821688	1082.638776384155789856	0.001159216156456422709697	0.07705611900287689941536	1.137607337668681717346	928800
6670503.012716199271381	-0.5019170266679071623628	1086.811082806182639615	0.001158795112080498318496	0.07697678106029556821532	0	932400
6670020.557454307563603	0.8110879557226335911935	1090.983787527072763623	0.001158962342764936152145	0.07689614029072042167279	1.137109238251243548135	936000
6669286.546185044571757	-0.3373638190458957408779	1095.155861680289035576	0.001159216853932617998651	0.07681686286582464773254	1.137608707071003255606	939600
6670503.587699567899108	-0.4699181666641618071445	1099.328204886072626323	0.001158793282523258453068	0.07673757550251991688128	1.136777509169226041408	943200
6669965.971360009163618	0.8146120999702745058002	1103.500920989150472451	0.001158979485712957569962	0.07665827376622948163831	1.137142878018400748985	946800
6669281.579717802815139	-0.373767939175570607091	1107.673003546531163011	0.001159216753343967091713	0.07657899623039936265467	1.137608510136188133544	950400
6670502.830568610690534	-0.4361398697380301503479	1111.845383641935995911	0.001158791719348618593638	0.07649970702526791288545	1.13677444163695340329	954000
6669911.256348485127091	0.8169284848609461580082	1116.018110339940676567	0.001158996681845060258698	0.07642035214564203704501	0	957600
6669277.974227958358824	-0.4089708245862141433591	1120.190202020640299452	0.001159216384223699970735	0.07633973581623398896312	1.13760778618103186588	961200
6670500.469079286791384	-0.4016857499576007017872	1124.36261898706879947	0.001158790917986823095637	0.07626044578644605720363	1.136772868816853021556	964800
6669856.518251528032124	0.8163362402757637914519	1128.535355459739093931	0.001159014075352333842175	0.07618114318003758878017	1.137210754939548928988	968400
6669275.95064876973629	-0.4436810044920089235454	1132.707457062233288525	0.001159215261007486572412	0.07610186483159320225411	1.137605582187741770639	972000
6670496.764169652946293	-0.3662236605412329537579	1136.879910912121204092	0.001158790379385544718274	0.07602257296230795213798	1.136771811564311507325	975600
6669801.956423554569483	0.8144523432283826691602	1141.052656447768413273	0.001159031211692897189725	0.07594327022780396341251	1.137244383074327513938	979200
6669275.295207971706986	-0.4765208560954564687151	1145.224768772915695081	0.001159213670350865178771	0.07586393751852288369619	0	982800
6670491.376077026128769	-0.329655832066588994067	1149.397259398952655829	0.00115879062997984827281	0.07578330744622981118841	1.136772302745639118271	986400
6669747.423397360369563	0.8102683595295412377624	1153.57001322844553215	0.001159048542931013711654	0.0757040040423333504549	1.137278394109068724305	990000
6669275.97834228631109	-0.5091182152382559555903	1157.742137041636624417	0.001159211803026710717671	0.07562472481490555009653	1.137598796347294882736	993600
6670484.539974053390324	-0.2928620392902644420374	1161.914664363322572171	0.001158791179676875102156	0.07554543029997144720777	1.136773380814500633562	997200
6669693.30038449075073	0.8042201674158214741439	1166.087425835623207604	0.001159065527960086161574	0.07546612692434198632618	1.137311726173337200763	1000800
6669278.061580590903759	-0.5397880203811336041753	1170.259562004303688809	0.00115920925276705557086	0.07538684741467800709547	1.137593791542475196721	1004400
6670476.064011625945568	-0.2546374392774488071289	1174.432125878540318809	0.001158792307487211325698	0.07530749547071570459966	0	1008000
6669639.362592422403395	0.7965143979822165709592	1178.604894283266503408	0.001159082653544660527697	0.07522685635699127848497	1.137345334516227213228	1011600
6669281.257174039259553	-0.569481271781774434082	1182.777043601450941424	0.001159206520423350979948	0.07514757618494631585815	1.137588429386539479182	1015200
6670465.947647756896913	-0.2167769555499763911577	1186.949643780362748657	0.001158794193315649395659	0.07506827903673089774639	1.136779292839830368678	1018800
6669585.955608597956598	0.7863863549965041110923	1191.12241850287705347	0.001159099390887999942931	0.07498897506943744128982	1.137378181353848383139	1022400
6669285.804623940959573	-0.5977114474038229818831	1195.294581855946034921	0.001159203113959385907789	0.07490969442813304179918	1.1375817441498610183	1026000
6670454.288078773766756	-0.1777636067653728668692	1199.46721815473802053	0.00115879641948831422528	0.07483039547314647432774	1.136783660310391796955	1029600
6669532.991993091069162	0.7751627230533163492865	1203.639998601233401132	0.001159115983102837043467	0.07475103450309476815772	0	1033200
6669291.335601297207177	-0.6242302198061350226865	1207.812176814933081914	0.00115919957019298383756	0.07467041894594886319858	1.137574789440294331655	1036800
6670440.840670512057841	-0.1387113067001000399348	1211.984848909295351405	0.001158799471247741854144	0.074591119170193953547	1.136789647658194013502	1040400
6669480.570521995425224	0.7611734509331025133605	1216.157634460254939768	0.001159132575026576485872	0.07451181466249202911545	1.137443306096719508602	1044000
6669298.05130263697356	-0.6497686423693479484953	1220.329828416218333587	0.001159195410427371142684	0.07443253281390081743663	1.137566625742934434129	1047600
6670425.894010703079402	-0.09929416135022556266776	1224.502536033521437275	0.001158802839926602453943	0.07435323129892168481092	1.136796256880086453123	1051200
6669428.881697945296764	0.7460686037609944865068	1228.67532618773861941	0.001159148716896077910624	0.07427392695097233266122	1.137474985541273131417	1054800
6669305.719024590216577	-0.6729745245878276938001	1232.847536766691746379	0.001159190928509400706284	0.07419458621637775586066	0	1058400
6670409.136128011159599	-0.05942150750476258430632	1237.020279507891700632	0.001158807042338548011495	0.07411395069765883136803	1.136804501984283177762	1062000
6669377.482781957834959	0.7283141758676577870446	1241.1930737108204994	0.00115916491562438259133	0.07403359975011217231078	1.13750677695499402553	1065600
6669314.024715857580304	-0.6949589210179215603702	1245.365302530356530042	0.001159186364987751377553	0.07395431659178791639064	1.137548873636783808294	1069200
6670389.74600547272712	-0.01998013852738409618093	1249.53808040532612722	0.001158811908251660988817	0.07387293003866161889004	1.136814048990517189708	1072800
6669327.341067707166076	0.7095074473834140915685	1253.710878626329531471	0.001159180521229663052632	0.07379101257681233705377	1.137537404698681031689	1076400
6669323.526231186464429	-0.71513727533291615579	1257.883125793573526607	0.001159181237898431436617	0.07371172876244835858728	1.137538811427299956236	1080000
6670368.658858780749142	0.02008884124341765720079	1262.05593832343674876	0.001158817373016682999998	0.07362963363274170613959	0	1083600
